Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Guzolândia;SP;4295;269;4754;204;
Herculândia;SP;7992;385;8696;219;
Holambra;SP;7211;89;11299;190;
Hortolândia;SP;152523;9206;192692;12574;
Iacanga;SP;8282;188;10013;206;
Iacri;SP;6783;293;6419;308;
Iaras;SP;3054;242;6376;320;
Ibaté;SP;26462;1866;30734;2286;
Ibirá;SP;9447;364;10896;519;
Ibirarema;SP;5701;472;6725;556;
Ibitinga;SP;46620;1987;53158;1986;
Ibiúna;SP;64384;3727;71217;5373;
Icém;SP;6772;221;7462;423;
Iepê;SP;7257;212;7628;157;
Igaraçu do Tietê;SP;22614;993;23362;792;
Igarapava;SP;25925;1262;27952;924;
Igaratá;SP;8292;307;8831;465;
Iguape;SP;27427;1039;28841;1399;
Ilhabela;SP;20836;152;28196;314;
Ilha Comprida;SP;6704;279;9025;318;
Ilha Solteira;SP;23996;1170;25064;830;
Indaiatuba;SP;147050;5479;201619;7279;
Indiana;SP;4932;166;4825;138;
Indiaporã;SP;4058;175;3903;150;
Inúbia Paulista;SP;3318;85;3630;50;
Ipaussu;SP;12553;358;13663;352;
Iperó;SP;18384;2420;28300;2935;
Ipeúna;SP;4340;282;6016;198;
Ipiguá;SP;3476;41;4463;222;
Iporanga;SP;4562;367;4299;601;
Ipuã;SP;11870;415;14148;248;
Iracemápolis;SP;15555;410;20029;350;
Irapuã;SP;6658;389;7275;257;
Irapuru;SP;7457;466;7789;275;
Itaberá;SP;18911;1263;17858;1251;
Itaí;SP;21039;1751;24008;1573;
Itajobi;SP;14295;501;14556;745;
Itaju;SP;2638;59;3246;85;
Itanhaém;SP;71995;1837;87057;1557;
Itaoca;SP;3226;182;3228;337;
Itapecerica da Serra;SP;129685;3547;152614;2957;
Itapetininga;SP;125559;12132;144377;10821;
Itapeva;SP;82866;9022;87753;9732;
Itapevi;SP;162433;13517;200769;15086;
Itapira;SP;63377;599;68537;456;
Itapirapuã Paulista;SP;3577;447;3880;527;
Itápolis;SP;37750;1093;40051;614;
Itaporanga;SP;14354;958;14549;919;
Itapuí;SP;10371;260;12173;243;
Itapura;SP;3838;152;4357;73;
Itaquaquecetuba;SP;272942;15967;321770;15131;
Itararé;SP;46554;3168;47934;4216;
Itariri;SP;13858;760;15471;1239;
Itatiba;SP;81197;1157;101471;1297;
Itatinga;SP;15446;1577;18052;1438;
Itirapina;SP;12836;724;15524;580;
Itirapuã;SP;5412;169;5914;175;
Itobi;SP;7466;286;7546;109;
Itu;SP;135366;4732;154147;4453;
Itupeva;SP;26166;787;44859;1395;
Ituverava;SP;36268;1954;38695;1811;
Jaborandi;SP;6424;135;6592;24;
Jaboticabal;SP;67408;1907;71662;820;
Jacareí;SP;191291;4168;211214;4308;
Jaci;SP;4180;237;5657;362;
Jacupiranga;SP;17041;508;17208;387;
Jaguariúna;SP;29597;1137;44311;1362;
Jales;SP;46186;1746;47012;1338;
Jambeiro;SP;3992;73;5349;69;
Jandira;SP;91807;6821;108344;7234;
Jardinópolis;SP;30729;1163;37661;682;
Jarinu;SP;17041;845;23847;809;
Jaú;SP;112104;3174;131040;2999;
Jeriquara;SP;3280;183;3160;12;
Joanópolis;SP;10409;287;11768;370;
João Ramalho;SP;3842;277;4150;305;
José Bonifácio;SP;28714;1801;32763;1743;
Júlio Mesquita;SP;4166;241;4430;255;
Jumirim;SP;2196;200;2798;162;
Jundiaí;SP;323397;10813;370126;8338;
Junqueirópolis;SP;17005;340;18726;260;
Juquiá;SP;20516;955;19246;1093;
Juquitiba;SP;26459;1532;28737;1836;
Lagoinha;SP;4957;36;4841;93;
Laranjal Paulista;SP;22145;541;25251;371;
Lavínia;SP;5131;121;8779;91;
Lavrinhas;SP;6008;224;6590;103;
Leme;SP;80757;1193;91756;1478;
Lençóis Paulista;SP;55042;2181;61428;2333;
Limeira;SP;249046;9698;276022;8781;
Lindóia;SP;5331;223;6712;111;
Lins;SP;65952;2355;71432;2128;
Lorena;SP;77990;1581;82537;1027;
Lourdes;SP;2007;89;2128;109;
Louveira;SP;23903;755;37125;1026;
Lucélia;SP;18316;748;19882;802;
Lucianópolis;SP;2154;269;2249;281;
Luís Antônio;SP;7160;395;11286;441;
Luiziânia;SP;4274;311;5030;186;
Lupércio;SP;4230;151;4353;106;
Lutécia;SP;2897;16;2714;31;
Macatuba;SP;15752;1210;16259;905;
Macaubal;SP;7385;501;7663;303;
Macedônia;SP;3781;245;3664;162;
Magda;SP;3486;277;3200;263;
Mairinque;SP;39975;2832;43223;2869;
Mairiporã;SP;60111;2567;80956;2074;
Manduri;SP;8271;756;8992;484;
Marabá Paulista;SP;3784;101;4812;74;
Maracaí;SP;13004;900;13332;826;
Marapoama;SP;2238;538;2633;1028;
Mariápolis;SP;3854;76;3916;48;
Marília;SP;197342;7310;216745;6564;
Marinópolis;SP;2195;19;2113;53;
Martinópolis;SP;22346;360;24219;628;
Matão;SP;71753;4246;76786;2969;
Mauá;SP;363392;15356;417064;14508;
Mendonça;SP;3759;111;4640;180;
Meridiano;SP;4025;232;3855;296;
Mesópolis;SP;1930;100;1886;44;
Miguelópolis;SP;19019;872;20451;735;
Mineiros do Tietê;SP;11410;787;12038;427;
Miracatu;SP;22383;1038;20592;688;
Mira Estrela;SP;2596;164;2820;87;
Mirandópolis;SP;25936;840;27483;754;
Mirante do Paranapanema;SP;16213;317;17059;508;
Mirassol;SP;48327;1888;53792;1195;
Mirassolândia;SP;3741;183;4295;144;
Mococa;SP;65574;2123;66290;1367;
Mogi das Cruzes;SP;330241;8653;387779;7843;
Mogi Guaçu;SP;124228;4987;137245;4899;
Mogi Mirim;SP;81467;1529;86505;899;
Mombuca;SP;3107;196;3266;133;
Monções;SP;2055;167;2132;50;
Mongaguá;SP;35098;1212;46293;923;
Monte Alegre do Sul;SP;6321;158;7152;129;
Monte Alto;SP;43613;1041;46642;1368;
Monte Aprazível;SP;18413;647;21746;786;
Monte Azul Paulista;SP;19553;556;18931;382;
Monte Castelo;SP;4089;246;4063;191;
Monteiro Lobato;SP;3615;6;4120;50;
Monte Mor;SP;37340;2193;48949;3233;
Morro Agudo;SP;25428;1288;29116;1433;
Morungaba;SP;9911;84;11769;73;
Motuca;SP;3871;281;4290;256;
Murutinga do Sul;SP;3971;34;4186;45;
Nantes;SP;2269;32;2707;133;
Narandiba;SP;3743;191;4288;133;
Natividade da Serra;SP;6952;143;6678;180;
Nazaré Paulista;SP;14485;1322;16414;882;
Neves Paulista;SP;8907;162;8772;205;
Nhandeara;SP;10194;410;10725;279;
Nipoã;SP;3267;115;4274;201;
Nova Aliança;SP;4768;256;5891;250;
Nova Campina;SP;7295;943;8515;1280;
Nova Canaã Paulista;SP;2483;92;2114;126;
Nova Castilho;SP;1042;29;1125;42;
Nova Europa;SP;7307;599;9300;638;
Nova Granada;SP;17020;257;19180;352;
Nova Guataporanga;SP;2087;35;2177;38;
Nova Independência;SP;2063;35;3068;55;
Novais;SP;3225;268;4592;131;
Nova Luzitânia;SP;2749;108;3441;174;
Nova Odessa;SP;42071;2316;51242;1809;
Novo Horizonte;SP;32432;969;36593;807;
Nuporanga;SP;6309;262;6817;273;
Ocauçu;SP;4164;69;4163;78;
Óleo;SP;2994;103;2673;93;
Olímpia;SP;46013;577;50024;743;
Onda Verde;SP;3413;77;3884;214;
Oriente;SP;5884;236;6097;216;
Orindiúva;SP;4161;166;5675;384;
Orlândia;SP;36004;1051;39781;810;
Osasco;SP;652593;34201;666740;23548;
Oscar Bressane;SP;2552;53;2537;21;
Osvaldo Cruz;SP;29648;1023;30917;991;
Ourinhos;SP;93868;4152;103035;3871;
Ouroeste;SP;6290;372;8405;418;
Ouro Verde;SP;7148;192;7800;197;
Pacaembu;SP;12518;290;13226;317;
Palestina;SP;9100;574;11051;400;
Palmares Paulista;SP;8437;392;10934;630;
Palmeira d'Oeste;SP;10322;156;9584;161;
Palmital;SP;20701;880;21186;574;
Panorama;SP;13649;574;14583;881;
Paraguaçu Paulista;SP;39618;830;42278;796;
Paraibuna;SP;17009;315;17388;318;
Paraíso;SP;5429;197;5898;229;
Paranapanema;SP;15510;1276;17808;1293;
Paranapuã;SP;3632;325;3815;360;
Parapuã;SP;11104;510;10844;339;
Pardinho;SP;4732;272;5582;220;
Pariquera-Açu;SP;17649;689;18446;1038;
Parisi;SP;1948;92;2032;40;
Patrocínio Paulista;SP;11416;584;13000;388;
Paulicéia;SP;5302;177;6339;147;
Paulínia;SP;51326;1026;82146;2536;
Paulistânia;SP;1891;69;1779;71;
Paulo de Faria;SP;8472;170;8589;101;
Pederneiras;SP;36614;2089;41497;1936;
Pedra Bela;SP;5609;314;5780;321;
Pedranópolis;SP;2734;319;2558;199;
Pedregulho;SP;14994;185;15700;70;
Pedreira;SP;35219;1172;41558;570;
Pedrinhas Paulista;SP;2861;148;2940;165;
Pedro de Toledo;SP;9187;515;10204;444;
Penápolis;SP;54635;962;58510;1020;
Pereira Barreto;SP;25028;1286;24962;871;
Pereiras;SP;6226;392;7454;444;
Peruíbe;SP;51451;1730;59773;1800;
Piacatu;SP;4625;230;5287;223;
Piedade;SP;50131;5125;52143;4661;
Pilar do Sul;SP;23948;1611;26406;1917;
Pindamonhangaba;SP;126026;3557;146995;3719;
Pindorama;SP;13109;843;15039;786;
Pinhalzinho;SP;10986;499;13105;888;
Piquerobi;SP;3478;77;3537;168;
Piquete;SP;15200;256;14107;171;
Piracaia;SP;23347;827;25116;833;
Piracicaba;SP;329158;13507;364571;11415;
Piraju;SP;27897;984;28475;901;
Pirajuí;SP;20095;446;22704;397;
Pirangi;SP;10038;248;10623;223;
Pirapora do Bom Jesus;SP;12395;709;15733;545;
Pirapozinho;SP;22104;307;24694;570;
Pirassununga;SP;64864;1562;70081;875;
Piratininga;SP;10584;130;12072;278;
Pitangueiras;SP;31156;1227;35307;1219;
Planalto;SP;3670;67;4463;53;
Platina;SP;2867;236;3192;214;
Poá;SP;95801;5688;106013;3962;
Poloni;SP;4774;155;5395;127;
Pompéia;SP;18171;551;19964;408;
Pongaí;SP;3693;336;3481;113;
Pontal;SP;29681;898;40244;751;
Pontalinda;SP;3539;159;4074;101;
Pontes Gestal;SP;2539;149;2518;104;
Populina;SP;4450;365;4223;246;
Porangaba;SP;6652;231;8326;367;
Porto Feliz;SP;45514;4688;48893;5389;
Porto Ferreira;SP;47437;1630;51400;1128;
Potim;SP;13605;70;19397;243;
Potirendaba;SP;13656;1013;15449;568;
Pracinha;SP;1431;20;2858;10;
Pradópolis;SP;12912;1049;17377;1095;
Praia Grande;SP;193582;4292;262051;4323;
Pratânia;SP;3950;347;4599;420;
Presidente Alves;SP;4317;215;4123;259;
Presidente Bernardes;SP;14662;363;13570;401;
Presidente Epitácio;SP;39298;1301;41318;981;
Presidente Prudente;SP;189186;5609;207610;5743;
Presidente Venceslau;SP;37347;880;37910;655;
Promissão;SP;31105;1878;35674;2011;
Quadra;SP;2651;204;3236;282;
Quatá;SP;11655;404;12799;653;
Queiroz;SP;2171;129;2808;116;
Queluz;SP;9112;379;11309;289;
Quintana;SP;5443;76;6004;94;
Rafard;SP;8360;863;8612;1040;
Rancharia;SP;28772;442;28804;329;
Redenção da Serra;SP;4047;42;3873;19;
Regente Feijó;SP;16998;495;18494;664;
Reginópolis;SP;4742;139;7323;172;
Registro;SP;53752;1962;54261;1419;
Restinga;SP;5584;260;6587;292;
Ribeira;SP;3507;155;3358;224;
Ribeirão Bonito;SP;11246;446;12135;490;
Ribeirão Branco;SP;21231;2499;18269;2892;
Ribeirão Corrente;SP;3881;187;4273;217;
Ribeirão do Sul;SP;4497;230;4446;180;
Ribeirão dos Índios;SP;2222;66;2187;105;
Ribeirão Grande;SP;7390;162;7422;296;
Ribeirão Pires;SP;104508;4088;113068;3203;
Ribeirão Preto;SP;504923;14273;604682;12796;
Riversul;SP;7192;443;6163;334;
Rifaina;SP;3325;18;3436;48;
Rincão;SP;10330;593;10414;493;
Rinópolis;SP;10255;380;9935;261;
Rio Claro;SP;168218;7440;186253;4173;
Rio das Pedras;SP;23494;1688;29501;1906;
Rio Grande da Serra;SP;37091;2105;43974;1953;
Riolândia;SP;8560;446;10575;33;
Rosana;SP;24229;1363;19691;995;
Roseira;SP;8577;160;9599;155;
Rubiácea;SP;2337;69;2729;127;
Rubinéia;SP;2615;119;2862;220;
Sabino;SP;4951;234;5217;140;
Sagres;SP;2439;90;2395;236;
Sales;SP;4563;266;5451;475;
Sales Oliveira;SP;9325;145;10568;77;
Salesópolis;SP;14357;382;15635;171;
Salmourão;SP;4401;123;4818;122;
Saltinho;SP;5799;71;7059;250;
Salto;SP;93159;7496;105516;6215;
Salto de Pirapora;SP;35072;6182;40132;5855;
Salto Grande;SP;8444;245;8787;125;
Sandovalina;SP;3089;100;3699;60;
Santa Adélia;SP;13449;747;14333;898;
Santa Albertina;SP;5586;172;5723;267;
Santa Bárbara d'Oeste;SP;170078;8300;180009;8599;
Santa Branca;SP;13010;149;13763;160;
Santa Clara d'Oeste;SP;2123;63;2084;47;
Santa Cruz da Conceição;SP;3531;35;4002;60;
Santa Cruz da Esperança;SP;1796;38;1953;0;
Santa Cruz das Palmeiras;SP;25556;462;29932;419;
Santa Cruz do Rio Pardo;SP;40919;957;43921;1169;
Santa Ernestina;SP;5741;381;5568;437;
Santa Fé do Sul;SP;26512;804;29239;959;
Santa Gertrudes;SP;15906;274;21634;291;
Santa Isabel;SP;43740;1735;50453;1570;
Santa Lúcia;SP;7853;492;8248;318;
Santa Maria da Serra;SP;4673;331;5413;334;
Santa Mercedes;SP;2803;147;2831;95;
Santana da Ponte Pensa;SP;1894;112;1641;47;
Santana de Parnaíba;SP;74828;3143;108813;4260;
Santa Rita d'Oeste;SP;2695;103;2543;81;
Santa Rita do Passa Quatro;SP;26138;546;26478;427;
Santa Rosa de Viterbo;SP;21435;1016;23862;1004;
Santa Salete;SP;1379;150;1447;97;
Santo Anastácio;SP;20749;507;20475;297;
Santo André;SP;649331;21798;676407;16547;
Santo Antônio da Alegria;SP;5764;95;6304;180;
Santo Antônio de Posse;SP;18124;201;20650;490;
Santo Antônio do Aracanguá;SP;6929;272;7626;484;
Santo Antônio do Jardim;SP;6154;128;5943;116;
Santo Antônio do Pinhal;SP;6328;242;6486;106;
Santo Expedito;SP;2526;221;2803;113;
Santópolis do Aguapeí;SP;3816;111;4277;102;
Santos;SP;417983;4559;419400;2155;
São Bento do Sapucaí;SP;10355;184;10468;252;
São Bernardo do Campo;SP;703177;16302;765463;12299;
São Caetano do Sul;SP;140159;2463;149263;1613;
São Carlos;SP;192998;6874;221950;7704;
São Francisco;SP;2863;108;2793;94;
São João da Boa Vista;SP;77387;3224;83639;1992;
São João das Duas Pontes;SP;2660;117;2566;9;
São João de Iracema;SP;1671;76;1780;116;
São João do Pau d'Alho;SP;2180;21;2103;28;
São Joaquim da Barra;SP;41587;1009;46512;872;
São José da Bela Vista;SP;8075;32;8406;102;
São José do Barreiro;SP;4143;30;4077;41;
São José do Rio Pardo;SP;50077;824;51900;910;
São José do Rio Preto;SP;358523;14812;408258;11667;
São José dos Campos;SP;539313;8352;629921;6601;
São Lourenço da Serra;SP;12199;291;13973;540;
São Luiz do Paraitinga;SP;10429;148;10397;193;
São Manuel;SP;36545;1920;38342;1333;
São Miguel Arcanjo;SP;30798;1611;31450;1685;
São Paulo;SP;10435546;273764;11253503;199565;
São Pedro;SP;27897;1056;31662;1162;
São Pedro do Turvo;SP;6888;245;7198;285;
São Roque;SP;66637;3265;78821;3312;
São Sebastião;SP;58038;1534;73942;1710;
São Sebastião da Grama;SP;12454;504;12099;416;
São Simão;SP;13675;379;14346;372;
São Vicente;SP;303551;6679;332445;6452;
Sarapuí;SP;7805;937;9027;423;
Sarutaiá;SP;3739;229;3622;224;
Sebastianópolis do Sul;SP;2546;65;3031;2;
Serra Azul;SP;7446;370;11256;365;
Serrana;SP;32603;1457;38878;1210;
Serra Negra;SP;23851;230;26387;675;
Sertãozinho;SP;94664;2922;110074;3827;
Sete Barras;SP;13908;835;13005;600;
Severínia;SP;13605;330;15501;289;
Silveiras;SP;5378;30;5792;42;
Socorro;SP;32704;1108;36686;1077;
Sorocaba;SP;493468;37826;586625;39804;
Sud Mennucci;SP;7365;555;7435;451;
Sumaré;SP;196723;12425;241311;13935;
Suzano;SP;228690;11111;262480;12585;
Suzanápolis;SP;2790;126;3383;91;
Tabapuã;SP;10493;282;11363;260;
Tabatinga;SP;12990;653;14686;555;
Taboão da Serra;SP;197644;3493;244528;4200;
Taciba;SP;5221;281;5714;277;
Taguaí;SP;7468;550;10828;686;
Taiaçu;SP;5619;258;5894;307;
Taiúva;SP;5506;506;5447;364;
Tambaú;SP;22258;676;22406;481;
Tanabi;SP;22587;740;24055;807;
Tapiraí;SP;8570;719;8012;897;
Tapiratiba;SP;12942;602;12737;553;
Taquaral;SP;2722;154;2726;239;
Taquaritinga;SP;52065;1863;53988;2445;
Taquarituba;SP;21982;1410;22291;1258;
Taquarivaí;SP;4473;210;5151;289;
Tarabai;SP;5786;178;6607;167;
Tarumã;SP;10743;683;12885;709;
Tatuí;SP;93430;10294;107326;12870;
Taubaté;SP;244165;3731;278686;3426;
Tejupá;SP;5336;286;4809;213;
Teodoro Sampaio;SP;20003;283;21386;539;
Terra Roxa;SP;7752;489;8505;378;
Tietê;SP;31710;834;36835;874;
Timburi;SP;2731;62;2646;65;
Torre de Pedra;SP;2144;151;2254;229;
Torrinha;SP;8837;143;9330;385;
Trabiju;SP;1380;74;1544;0;
Tremembé;SP;34823;536;40984;409;
Três Fronteiras;SP;5159;455;5427;316;
Tuiuti;SP;5083;100;5930;191;
Tupã;SP;63333;1044;63476;882;
Tupi Paulista;SP;13286;599;14269;451;
Turiúba;SP;1895;35;1930;38;
Turmalina;SP;2366;124;1978;118;
Ubarana;SP;4220;109;5289;233;
Ubatuba;SP;66861;1986;78801;1763;
Ubirajara;SP;4156;134;4427;262;
Uchoa;SP;9035;258;9471;234;
União Paulista;SP;1354;66;1599;114;
Urânia;SP;8825;443;8836;276;
Uru;SP;1404;181;1251;39;
Urupês;SP;11833;588;12714;439;
Valentim Gentil;SP;8605;359;11036;286;
Valinhos;SP;82973;2481;106793;1937;
Valparaíso;SP;18574;675;22576;562;
Vargem;SP;6975;214;8801;181;
Vargem Grande do Sul;SP;36302;1097;39266;836;
Vargem Grande Paulista;SP;32683;1709;42997;1463;
Várzea Paulista;SP;92800;5100;107089;5079;
Vera Cruz;SP;11085;217;10769;271;
Vinhedo;SP;47215;1021;63611;874;
Viradouro;SP;15962;506;17297;746;
Vista Alegre do Alto;SP;4754;171;6886;151;
Vitória Brasil;SP;1675;157;1737;59;
Votorantim;SP;95925;13096;108809;14225;
Votuporanga;SP;75641;1595;84692;1922;
Zacarias;SP;1947;113;2335;178;
Chavantes;SP;12194;716;12114;522;
Estiva Gerbi;SP;8856;390;10044;292;
Abatiá;PR;8259;340;7764;352;
Adrianópolis;PR;7031;706;6376;979;
Agudos do Sul;PR;7221;95;8270;259;
Almirante Tamandaré;PR;88277;3941;103204;3770;
Altamira do Paraná;PR;7037;492;4306;271;
Altônia;PR;19230;1158;20516;809;
Alto Paraná;PR;12717;246;13663;204;
Alto Piquiri;PR;10761;200;10179;240;
Alvorada do Sul;PR;9253;136;10283;347;
Amaporã;PR;4655;102;5443;106;
Ampére;PR;15623;13;17308;95;
Anahy;PR;3011;55;2874;16;
Andirá;PR;21663;1329;20610;1198;
Ângulo;PR;2840;51;2859;99;
Antonina;PR;19174;398;18891;234;
Antônio Olinto;PR;7407;127;7351;50;
Apucarana;PR;107827;4723;120919;4893;
Arapongas;PR;85428;3026;104150;3318;
Arapoti;PR;23884;1106;25855;1041;
Arapuã;PR;4172;314;3561;163;
Araruna;PR;13081;628;13419;632;
Araucária;PR;94258;4980;119123;4868;
Ariranha do Ivaí;PR;2883;82;2453;90;
Assaí;PR;18045;959;16354;1050;
Assis Chateaubriand;PR;33317;1288;33025;847;
Astorga;PR;23637;1248;24698;971;
Atalaia;PR;4015;178;3913;71;
Balsa Nova;PR;10153;101;11300;85;
Bandeirantes;PR;33732;1277;32184;1098;
Barbosa Ferraz;PR;14110;752;12656;577;
Barracão;PR;9271;64;9735;112;
Barra do Jacaré;PR;2723;85;2727;34;
Bela Vista da Caroba;PR;4503;26;3945;23;
Bela Vista do Paraíso;PR;15031;664;15079;468;
Bituruna;PR;15994;159;15880;53;
Boa Esperança;PR;5162;168;4568;177;
Boa Esperança do Iguaçu;PR;3107;0;2764;0;
Boa Ventura de São Roque;PR;6780;324;6554;178;
Boa Vista da Aparecida;PR;8423;316;7911;116;
Bocaiúva do Sul;PR;9050;242;10987;294;
Bom Jesus do Sul;PR;4154;18;3796;0;
Bom Sucesso;PR;6173;421;6561;406;
Bom Sucesso do Sul;PR;3392;0;3293;0;
Borrazópolis;PR;9453;343;7878;218;
Braganey;PR;6191;142;5735;76;
Brasilândia do Sul;PR;3889;73;3209;50;
Cafeara;PR;2485;103;2695;110;
Cafelândia;PR;11143;88;14662;65;
Cafezal do Sul;PR;4648;136;4290;169;
Califórnia;PR;7678;220;8069;254;
Cambará;PR;22740;416;23886;888;
Cambé;PR;88186;3624;96733;2971;
Cambira;PR;6688;317;7236;285;
Campina da Lagoa;PR;17018;869;15394;462;
Campina do Simão;PR;4365;90;4076;64;
Campina Grande do Sul;PR;34566;1249;38769;1138;
Campo Bonito;PR;5128;85;4407;60;
Campo do Tenente;PR;6335;0;7125;117;
Campo Largo;PR;92782;1945;112377;2649;
Campo Magro;PR;20409;791;24843;815;
Campo Mourão;PR;80476;3984;87194;3705;
Cândido de Abreu;PR;18795;860;16655;467;
Candói;PR;14185;218;14983;157;
Cantagalo;PR;12810;451;12952;86;
Capanema;PR;18239;0;18526;157;
Capitão Leônidas Marques;PR;14377;234;14970;232;
Carambeí;PR;14860;574;19163;861;
Carlópolis;PR;13305;634;13706;346;
Cascavel;PR;245369;6445;286205;6050;
Castro;PR;63581;1851;67084;2007;
Catanduvas;PR;10421;129;10202;76;
Centenário do Sul;PR;11817;331;11190;397;
Cerro Azul;PR;16352;1906;16938;2177;
Céu Azul;PR;10445;154;11032;218;
Chopinzinho;PR;20543;63;19679;128;
Cianorte;PR;57401;2270;69958;2060;
Cidade Gaúcha;PR;9531;218;11062;187;
Clevelândia;PR;18338;157;17240;19;
Colombo;PR;183329;6301;212967;5324;
Colorado;PR;20957;848;22345;1413;
Congonhinhas;PR;7851;388;8279;326;
Conselheiro Mairinck;PR;3463;296;3636;258;
Contenda;PR;13241;22;15891;139;
Corbélia;PR;15803;166;16312;118;
Cornélio Procópio;PR;46861;1338;46928;1269;
Coronel Domingos Soares;PR;7004;21;7238;0;
Coronel Vivida;PR;23306;129;21749;33;
Corumbataí do Sul;PR;4946;308;4002;189;
Cruzeiro do Iguaçu;PR;4394;0;4278;7;
Cruzeiro do Oeste;PR;20222;495;20416;447;
Cruzeiro do Sul;PR;4759;145;4563;197;
Cruz Machado;PR;17667;3;18040;16;
Cruzmaltina;PR;3459;80;3162;87;
Curitiba;PR;1587315;40029;1751907;34589;
Curiúva;PR;12904;687;13923;616;
Diamante do Norte;PR;6099;72;5516;176;
Diamante do Sul;PR;3659;31;3510;8;
Diamante D'Oeste;PR;4878;128;5027;84;
Dois Vizinhos;PR;31986;226;36179;249;
Douradina;PR;6160;139;7445;177;
Doutor Camargo;PR;5777;184;5828;285;
Enéas Marques;PR;6382;0;6103;0;
Engenheiro Beltrão;PR;14082;377;13906;311;
Esperança Nova;PR;2308;195;1970;109;
Entre Rios do Oeste;PR;3328;0;3926;3;
Espigão Alto do Iguaçu;PR;5388;247;4677;331;
Farol;PR;3963;119;3472;71;
Faxinal;PR;15608;962;16314;1015;
Fazenda Rio Grande;PR;62877;1876;81675;2110;
Fênix;PR;4942;296;4802;261;
Fernandes Pinheiro;PR;6368;9;5932;68;
Figueira;PR;9038;800;8293;638;
Floraí;PR;5285;47;5050;117;
Flor da Serra do Sul;PR;5059;0;4726;3;
Floresta;PR;5122;120;5931;208;
Florestópolis;PR;12190;330;11222;200;
Flórida;PR;2434;98;2543;144;
Formosa do Oeste;PR;8755;383;7541;196;
Foz do Iguaçu;PR;258543;8434;256088;6109;
Francisco Alves;PR;6956;147;6418;112;
Francisco Beltrão;PR;67132;210;78943;179;
Foz do Jordão;PR;6378;229;5420;85;
General Carneiro;PR;13899;303;13669;153;
Godoy Moreira;PR;3836;345;3337;184;
Goioerê;PR;29750;1128;29018;657;
Goioxim;PR;8117;0;7503;18;
Grandes Rios;PR;7868;565;6625;494;
Guaíra;PR;28659;1334;30704;1042;
Guairaçá;PR;5898;171;6197;111;
Guamiranga;PR;7150;167;7900;171;
Guapirama;PR;4068;261;3891;206;
Guaporema;PR;2244;76;2219;80;
Guaraci;PR;4919;167;5227;150;
Guaraniaçu;PR;17201;230;14582;160;
Guarapuava;PR;155161;1816;167328;1111;
Guaraqueçaba;PR;8288;443;7871;505;
Guaratuba;PR;27257;701;32095;782;
Honório Serpa;PR;6896;0;5955;0;
Ibaiti;PR;26448;1466;28751;1816;
Ibema;PR;5872;82;6066;78;
Ibiporã;PR;42153;2373;48198;1694;
Icaraíma;PR;10048;367;8839;242;
Iguaraçu;PR;3598;64;3982;125;
Iguatu;PR;2255;27;2234;54;
Imbaú;PR;9474;573;11274;808;
Imbituva;PR;24496;213;28455;325;
Inácio Martins;PR;10963;148;10943;62;
Inajá;PR;2915;220;2988;244;
Indianópolis;PR;4212;202;4299;96;
Ipiranga;PR;13308;50;14150;23;
Iporã;PR;16445;579;14981;214;
Iracema do Oeste;PR;2951;23;2578;34;
Irati;PR;52352;189;56207;231;
Iretama;PR;11335;658;10622;612;
Itaguajé;PR;4771;170;4568;62;
Itaipulândia;PR;6836;0;9026;76;
Itambaracá;PR;7090;275;6759;382;
Itambé;PR;5956;197;5979;165;
Itapejara d'Oeste;PR;9162;22;10531;9;
Itaperuçu;PR;19344;1701;23887;2346;
Itaúna do Sul;PR;4447;97;3583;105;
Ivaí;PR;11899;192;12815;102;
Ivaiporã;PR;32270;1943;31816;1475;
Ivaté;PR;6925;243;7514;229;
Ivatuba;PR;2796;40;3010;34;
Jaboti;PR;4590;323;4902;427;
Jacarezinho;PR;39625;1684;39121;1322;
Jaguapitã;PR;10932;314;12225;402;
Jaguariaíva;PR;30780;1329;32606;1765;
Jandaia do Sul;PR;19676;521;20269;575;
Janiópolis;PR;8084;236;6532;146;
Japira;PR;4901;318;4903;376;
Japurá;PR;7755;309;8549;228;
Jardim Alegre;PR;13673;740;12324;419;
Jardim Olinda;PR;1523;79;1409;48;
Jataizinho;PR;11327;669;11875;488;
Jesuítas;PR;9832;597;9001;236;
Joaquim Távora;PR;9661;463;10736;504;
Jundiaí do Sul;PR;3659;220;3433;168;
Juranda;PR;8134;187;7641;166;
Jussara;PR;6299;190;6610;251;
Kaloré;PR;5044;153;4506;109;
Lapa;PR;41838;367;44932;90;
Laranjal;PR;7192;50;6360;77;
Laranjeiras do Sul;PR;30025;312;30777;97;
Leópolis;PR;4440;188;4145;155;
Lidianópolis;PR;4783;338;3973;350;
Lindoeste;PR;6224;221;5361;114;
Loanda;PR;19549;619;21201;466;
Lobato;PR;4064;256;4401;129;
